servico_VP;service_VR;datetime_partida_VP;datetime_partida_VR;datetime_chegada_VP;datetime_chegada_VR;tempo_viagem_VP;tempo_viagem_VR
202;202;2024-12-02 18:04:00;2024-12-02 18:01:43;2024-12-02 18:10:00;2024-12-02 18:47:37;150;47
202;202;2024-12-02 17:52:00;2024-12-02 18:01:43;2024-12-02 17:58:00;2024-12-02 18:47:37;150;47
SN846;SN846;2024-12-09 00:35:00;2024-12-09 00:35:54;2024-12-09 01:05:00;2024-12-09 00:47:41;150;13
SN846;SN846;2024-12-09 01:05:00;2024-12-09 01:04:37;2024-12-09 01:35:00;2024-12-09 01:17:58;150;14
SN790;SN790;2024-12-06 02:10:00;2024-12-06 02:01:42;2024-12-06 03:00:00;2024-12-06 02:48:23;150;48
311;311;2024-12-27 17:30:00;2024-12-27 17:22:15;2024-12-27 18:00:00;2024-12-27 18:12:45;150;51
311;311;2024-12-27 18:30:00;2024-12-27 18:21:00;2024-12-27 19:00:00;2024-12-27 19:26:20;150;66
SN848;SN848;2024-12-03 01:35:00;2024-12-03 01:36:56;2024-12-03 02:05:00;2024-12-03 01:45:05;150;10
SN846;SN846;2024-12-29 02:05:00;2024-12-29 02:02:41;2024-12-29 02:35:00;2024-12-29 02:16:05;150;15
SN846;SN846;2024-12-29 01:35:00;2024-12-29 01:33:18;2024-12-29 02:05:00;2024-12-29 01:46:12;150;14
885;885;2024-12-23 11:00:00;2024-12-23 10:50:02;2024-12-23 11:30:00;2024-12-23 11:42:03;150;53
202;202;2024-12-12 16:52:00;2024-12-12 16:46:01;2024-12-12 16:58:00;2024-12-12 17:26:24;150;41
202;202;2024-12-12 17:04:00;2024-12-12 16:58:48;2024-12-12 17:10:00;2024-12-12 17:41:15;150;44
539;539;2024-12-19 06:24:00;2024-12-19 06:22:44;2024-12-19 06:30:00;2024-12-19 07:11:48;150;50
539;539;2024-12-19 07:06:00;2024-12-19 07:11:34;2024-12-19 07:12:00;2024-12-19 08:12:43;150;62
613;613;2024-12-27 16:00:00;2024-12-27 16:01:00;2024-12-27 16:10:00;2024-12-27 17:08:57;150;68
613;613;2024-12-27 16:50:00;2024-12-27 16:48:16;2024-12-27 17:00:00;2024-12-27 18:08:59;150;81
613;613;2024-12-27 17:50:00;2024-12-27 17:40:42;2024-12-27 18:00:00;2024-12-27 18:59:06;150;80
621;621;2024-12-11 10:10:00;2024-12-11 09:55:48;2024-12-11 10:20:00;2024-12-11 11:33:29;150;99
SN846;SN846;2024-12-18 02:20:00;2024-12-18 02:19:37;2024-12-18 02:50:00;2024-12-18 02:31:59;150;13
SN846;SN846;2024-12-18 00:50:00;2024-12-18 00:49:39;2024-12-18 01:20:00;2024-12-18 00:59:56;150;11
202;202;2024-12-11 17:28:00;2024-12-11 17:22:50;2024-12-11 17:34:00;2024-12-11 18:03:01;150;42
SV474;SV474;2024-12-04 08:35:00;2024-12-04 08:57:03;2024-12-04 09:00:00;2024-12-04 10:26:55;150;90
386;386;2024-12-18 17:28:00;2024-12-18 17:05:53;2024-12-18 18:43:00;2024-12-18 19:48:06;150;164
SN848;SN848;2024-12-27 01:50:00;2024-12-27 01:48:35;2024-12-27 02:20:00;2024-12-27 01:56:18;150;9
SP315;SP315;2024-12-02 06:10:00;2024-12-02 06:08:12;2024-12-02 06:30:00;2024-12-02 07:18:35;160;71
855;855;2024-12-05 05:58:00;2024-12-05 06:17:35;2024-12-05 06:06:00;2024-12-05 07:38:45;160;82
855;855;2024-12-05 07:26:00;2024-12-05 07:44:01;2024-12-05 07:34:00;2024-12-05 09:30:55;160;107
LECD101;LECD101;2024-12-31 21:20:00;2024-12-31 21:11:50;2024-12-31 21:40:00;2024-12-31 22:20:38;160;70
361;361;2024-12-04 06:40:00;2024-12-04 06:16:43;2024-12-04 07:00:00;2024-12-04 07:53:33;160;98
361;361;2024-12-04 06:00:00;2024-12-04 06:16:43;2024-12-04 06:20:00;2024-12-04 07:53:33;160;98
361;361;2024-12-04 07:00:00;2024-12-04 06:54:34;2024-12-04 07:20:00;2024-12-04 08:42:39;160;109
361;361;2024-12-09 07:00:00;2024-12-09 06:59:39;2024-12-09 07:20:00;2024-12-09 08:51:13;160;113
SP315;SP315;2024-12-31 06:50:00;2024-12-31 06:46:52;2024-12-31 07:10:00;2024-12-31 07:41:18;160;56
SP315;SP315;2024-12-12 05:30:00;2024-12-12 05:25:32;2024-12-12 05:50:00;2024-12-12 06:31:17;160;67
759;759;2024-12-04 13:25:00;2024-12-04 13:11:48;2024-12-04 13:45:00;2024-12-04 14:20:55;160;70
869;869;2024-12-18 06:40:00;2024-12-18 06:38:28;2024-12-18 07:00:00;2024-12-18 06:52:05;160;15
SP315;SP315;2024-12-26 07:30:00;2024-12-26 07:15:36;2024-12-26 07:50:00;2024-12-26 08:25:27;160;71
SR362;SR362;2024-12-26 16:40:00;2024-12-26 17:01:40;2024-12-26 17:00:00;2024-12-26 19:31:43;160;151
SR362;SR362;2024-12-26 17:20:00;2024-12-26 16:58:02;2024-12-26 17:40:00;2024-12-26 19:26:07;160;149
SR362;SR362;2024-12-26 17:00:00;2024-12-26 16:58:02;2024-12-26 17:20:00;2024-12-26 19:26:07;160;149
759;759;2024-12-11 12:05:00;2024-12-11 12:09:28;2024-12-11 12:25:00;2024-12-11 13:28:10;160;80
SP315;SP315;2024-12-23 07:30:00;2024-12-23 07:21:03;2024-12-23 07:50:00;2024-12-23 08:25:13;160;65
SP315;SP315;2024-12-23 06:10:00;2024-12-23 06:24:49;2024-12-23 06:30:00;2024-12-23 07:31:33;160;68
921;921;2024-12-11 10:50:00;2024-12-11 10:52:54;2024-12-11 11:10:00;2024-12-11 11:16:15;160;25
378;378;2024-12-27 06:30:00;2024-12-27 06:28:52;2024-12-27 06:50:00;2024-12-27 08:03:54;160;96
328;328;2024-12-24 10:09:00;2024-12-24 09:55:26;2024-12-24 10:17:00;2024-12-24 11:02:57;160;68
328;328;2024-12-24 10:33:00;2024-12-24 10:43:22;2024-12-24 10:41:00;2024-12-24 11:39:24;160;57
328;328;2024-12-24 10:57:00;2024-12-24 10:43:22;2024-12-24 11:05:00;2024-12-24 11:39:24;160;57
361;361;2024-12-06 07:00:00;2024-12-06 06:47:46;2024-12-06 07:20:00;2024-12-06 08:05:53;160;79
SV777;SV777;2024-12-18 16:00:00;2024-12-18 15:48:44;2024-12-18 16:20:00;2024-12-18 16:44:09;160;57
361;361;2024-12-02 06:40:00;2024-12-02 06:36:53;2024-12-02 07:00:00;2024-12-02 08:00:52;160;85
759;759;2024-12-05 14:05:00;2024-12-05 14:00:52;2024-12-05 14:25:00;2024-12-05 15:25:55;160;86
759;759;2024-12-05 13:45:00;2024-12-05 14:00:52;2024-12-05 14:05:00;2024-12-05 15:25:55;160;86
SV777;SV777;2024-12-17 15:20:00;2024-12-17 15:32:17;2024-12-17 15:40:00;2024-12-17 16:30:01;160;59
SP315;SP315;2024-12-27 05:50:00;2024-12-27 05:34:42;2024-12-27 06:10:00;2024-12-27 06:42:28;160;69
SP315;SP315;2024-12-27 07:10:00;2024-12-27 07:08:21;2024-12-27 07:30:00;2024-12-27 08:10:29;160;63
SP315;SP315;2024-12-03 06:30:00;2024-12-03 06:32:45;2024-12-03 06:50:00;2024-12-03 07:37:22;160;66
338;338;2024-12-09 05:40:00;2024-12-09 05:35:03;2024-12-09 06:20:00;2024-12-09 06:31:39;160;57
SP810;SP810;2024-12-16 18:20:00;2024-12-16 18:32:44;2024-12-16 18:40:00;2024-12-16 19:32:54;160;61
SP315;SP315;2024-12-24 07:10:00;2024-12-24 07:07:01;2024-12-24 07:30:00;2024-12-24 07:58:02;160;52
SVA665;SVA665;2024-12-07 12:40:00;2024-12-07 12:20:23;2024-12-07 13:20:00;2024-12-07 14:04:38;160;105
855;855;2024-12-09 07:02:00;2024-12-09 07:21:57;2024-12-09 07:10:00;2024-12-09 08:50:43;160;90
847;847;2024-12-05 04:40:00;2024-12-05 04:42:19;2024-12-05 05:20:00;2024-12-05 04:57:13;160;16
SP315;SP315;2024-12-04 06:30:00;2024-12-04 06:33:41;2024-12-04 06:50:00;2024-12-04 07:52:13;160;80
555;555;2024-12-28 16:40:00;2024-12-28 16:52:50;2024-12-28 16:50:00;2024-12-28 17:43:11;160;52
555;555;2024-12-28 16:50:00;2024-12-28 16:52:50;2024-12-28 17:00:00;2024-12-28 17:43:11;160;52
855;855;2024-12-06 05:34:00;2024-12-06 05:17:46;2024-12-06 05:42:00;2024-12-06 06:34:49;160;78
SP315;SP315;2024-12-19 06:30:00;2024-12-19 06:36:04;2024-12-19 06:50:00;2024-12-19 07:51:31;160;76
954;954;2024-12-11 17:50:00;2024-12-11 17:49:36;2024-12-11 18:00:00;2024-12-11 19:07:25;160;79
378;378;2024-12-23 06:30:00;2024-12-23 06:13:32;2024-12-23 06:50:00;2024-12-23 07:39:59;160;87
328;328;2024-12-27 09:45:00;2024-12-27 09:58:30;2024-12-27 09:53:00;2024-12-27 11:00:13;160;63
328;328;2024-12-27 10:17:00;2024-12-27 10:08:03;2024-12-27 10:25:00;2024-12-27 11:08:12;160;61
338;338;2024-12-10 06:20:00;2024-12-10 06:03:34;2024-12-10 07:00:00;2024-12-10 07:29:03;160;87
485;485;2024-12-07 09:20:00;2024-12-07 09:08:13;2024-12-07 10:00:00;2024-12-07 10:02:11;160;55
SP315;SP315;2024-12-09 06:30:00;2024-12-09 06:27:54;2024-12-09 06:50:00;2024-12-09 07:33:05;160;67
SR378;SR378;2024-12-23 20:00:00;2024-12-23 19:52:24;2024-12-23 20:40:00;2024-12-23 21:08:13;160;77
855;855;2024-12-03 06:38:00;2024-12-03 06:17:07;2024-12-03 06:46:00;2024-12-03 07:48:34;160;92
855;855;2024-12-03 07:50:00;2024-12-03 07:52:41;2024-12-03 07:58:00;2024-12-03 09:25:27;160;94
SP315;SP315;2024-12-10 06:50:00;2024-12-10 06:55:50;2024-12-10 07:10:00;2024-12-10 08:00:00;160;66
328;328;2024-12-26 11:37:00;2024-12-26 11:46:06;2024-12-26 11:45:00;2024-12-26 12:44:10;160;59
921;921;2024-12-12 12:30:00;2024-12-12 12:27:00;2024-12-12 12:50:00;2024-12-12 12:51:13;160;25
SP315;SP315;2024-12-17 07:10:00;2024-12-17 06:52:08;2024-12-17 07:30:00;2024-12-17 08:07:11;160;76
SP315;SP315;2024-12-17 06:50:00;2024-12-17 06:52:08;2024-12-17 07:10:00;2024-12-17 08:07:11;160;76
SP315;SP315;2024-12-02 06:50:00;2024-12-02 06:34:16;2024-12-02 07:10:00;2024-12-02 07:44:03;160;71
SR378;SR378;2024-12-23 18:00:00;2024-12-23 17:45:10;2024-12-23 18:40:00;2024-12-23 19:40:42;160;116
855;855;2024-12-05 06:14:00;2024-12-05 06:05:55;2024-12-05 06:22:00;2024-12-05 07:36:22;160;92
921;921;2024-12-06 10:50:00;2024-12-06 10:47:19;2024-12-06 11:10:00;2024-12-06 11:12:19;160;26
361;361;2024-12-04 05:20:00;2024-12-04 05:16:00;2024-12-04 05:40:00;2024-12-04 06:33:58;160;78
361;361;2024-12-09 07:20:00;2024-12-09 06:59:39;2024-12-09 07:40:00;2024-12-09 08:51:13;160;113
353;353;2024-12-07 09:25:00;2024-12-07 09:39:48;2024-12-07 09:45:00;2024-12-07 11:33:39;160;115
847;847;2024-12-09 06:40:00;2024-12-09 06:41:12;2024-12-09 07:20:00;2024-12-09 06:59:42;160;19
SP315;SP315;2024-12-26 06:50:00;2024-12-26 06:46:34;2024-12-26 07:10:00;2024-12-26 07:43:01;160;58
SR362;SR362;2024-12-26 17:20:00;2024-12-26 17:15:17;2024-12-26 17:40:00;2024-12-26 18:53:27;160;99
348;348;2024-12-31 11:40:00;2024-12-31 11:26:28;2024-12-31 12:00:00;2024-12-31 12:30:32;160;65
SV777;SV777;2024-12-19 13:40:00;2024-12-19 13:26:48;2024-12-19 14:00:00;2024-12-19 14:26:07;160;61
338;338;2024-12-31 05:40:00;2024-12-31 05:31:53;2024-12-31 06:20:00;2024-12-31 06:16:46;160;46
378;378;2024-12-27 06:30:00;2024-12-27 06:50:29;2024-12-27 06:50:00;2024-12-27 08:14:36;160;85
328;328;2024-12-24 10:01:00;2024-12-24 09:55:26;2024-12-24 10:09:00;2024-12-24 11:02:57;160;68
759;759;2024-12-03 12:45:00;2024-12-03 12:37:05;2024-12-03 13:05:00;2024-12-03 13:56:34;160;80
759;759;2024-12-03 14:05:00;2024-12-03 14:10:20;2024-12-03 14:25:00;2024-12-03 15:16:50;160;67
SV777;SV777;2024-12-18 15:40:00;2024-12-18 15:48:44;2024-12-18 16:00:00;2024-12-18 16:44:09;160;57
328;328;2024-12-23 10:57:00;2024-12-23 10:54:32;2024-12-23 11:05:00;2024-12-23 12:16:42;160;83
328;328;2024-12-23 10:49:00;2024-12-23 10:54:32;2024-12-23 10:57:00;2024-12-23 12:16:42;160;83
361;361;2024-12-02 06:20:00;2024-12-02 06:36:53;2024-12-02 06:40:00;2024-12-02 08:00:52;160;85
759;759;2024-12-05 14:05:00;2024-12-05 14:10:36;2024-12-05 14:25:00;2024-12-05 15:25:42;160;76
SP315;SP315;2024-12-27 05:30:00;2024-12-27 05:34:42;2024-12-27 05:50:00;2024-12-27 06:42:28;160;69
361;361;2024-12-03 07:20:00;2024-12-03 07:14:01;2024-12-03 07:40:00;2024-12-03 09:02:06;160;109
361;361;2024-12-03 07:40:00;2024-12-03 07:14:01;2024-12-03 08:00:00;2024-12-03 09:02:06;160;109
338;338;2024-12-27 05:40:00;2024-12-27 05:31:48;2024-12-27 06:20:00;2024-12-27 06:26:02;160;56
SP810;SP810;2024-12-16 19:00:00;2024-12-16 18:50:29;2024-12-16 19:20:00;2024-12-16 19:41:38;160;52
SP315;SP315;2024-12-24 07:50:00;2024-12-24 07:40:56;2024-12-24 08:10:00;2024-12-24 08:34:19;160;55
855;855;2024-12-04 07:34:00;2024-12-04 07:44:50;2024-12-04 07:42:00;2024-12-04 09:24:35;160;101
855;855;2024-12-09 05:50:00;2024-12-09 05:40:03;2024-12-09 05:58:00;2024-12-09 06:59:09;160;80
855;855;2024-12-09 07:26:00;2024-12-09 07:21:57;2024-12-09 07:34:00;2024-12-09 08:50:43;160;90
SP315;SP315;2024-12-05 06:50:00;2024-12-05 06:35:18;2024-12-05 07:10:00;2024-12-05 07:42:32;160;68
SP315;SP315;2024-12-05 06:10:00;2024-12-05 05:59:26;2024-12-05 06:30:00;2024-12-05 07:18:00;160;80
SP315;SP315;2024-12-05 06:50:00;2024-12-05 06:35:42;2024-12-05 07:10:00;2024-12-05 07:44:39;160;70
SP315;SP315;2024-12-04 06:10:00;2024-12-04 05:52:27;2024-12-04 06:30:00;2024-12-04 07:27:00;160;96
SP315;SP315;2024-12-04 06:50:00;2024-12-04 06:47:44;2024-12-04 07:10:00;2024-12-04 08:05:51;160;79
338;338;2024-12-20 05:40:00;2024-12-20 06:02:51;2024-12-20 06:20:00;2024-12-20 07:34:57;160;93
378;378;2024-12-26 04:30:00;2024-12-26 04:37:07;2024-12-26 04:50:00;2024-12-26 05:28:02;160;52
555;555;2024-12-28 18:00:00;2024-12-28 18:08:45;2024-12-28 18:10:00;2024-12-28 18:52:15;160;45
855;855;2024-12-06 06:38:00;2024-12-06 06:28:10;2024-12-06 06:46:00;2024-12-06 07:53:57;160;86
SP315;SP315;2024-12-19 05:50:00;2024-12-19 05:52:35;2024-12-19 06:10:00;2024-12-19 07:00:26;160;69
338;338;2024-12-04 06:20:00;2024-12-04 06:03:07;2024-12-04 07:00:00;2024-12-04 07:28:47;160;86
775;775;2024-12-14 22:15:00;2024-12-14 22:20:13;2024-12-14 22:55:00;2024-12-14 22:57:01;160;38
SP315;SP315;2024-12-06 07:50:00;2024-12-06 07:51:56;2024-12-06 08:10:00;2024-12-06 09:13:03;160;83
338;338;2024-12-17 05:40:00;2024-12-17 05:32:28;2024-12-17 06:20:00;2024-12-17 06:31:36;160;60
SV922;SV922;2024-12-26 18:20:00;2024-12-26 18:19:32;2024-12-26 19:00:00;2024-12-26 18:42:44;160;24
954;954;2024-12-11 18:40:00;2024-12-11 18:42:54;2024-12-11 18:50:00;2024-12-11 19:54:00;160;73
954;954;2024-12-11 18:30:00;2024-12-11 18:42:54;2024-12-11 18:40:00;2024-12-11 19:54:00;160;73
378;378;2024-12-23 05:10:00;2024-12-23 05:17:50;2024-12-23 05:30:00;2024-12-23 06:29:12;160;73
378;378;2024-12-23 06:10:00;2024-12-23 06:13:32;2024-12-23 06:30:00;2024-12-23 07:39:59;160;87
328;328;2024-12-27 10:25:00;2024-12-27 10:17:12;2024-12-27 10:33:00;2024-12-27 11:12:08;160;56
SVA665;SVA665;2024-12-21 12:00:00;2024-12-21 11:56:59;2024-12-21 12:40:00;2024-12-21 13:03:13;160;68
338;338;2024-12-16 06:20:00;2024-12-16 06:32:18;2024-12-16 07:00:00;2024-12-16 07:46:22;160;75
485;485;2024-12-07 08:40:00;2024-12-07 08:36:08;2024-12-07 09:20:00;2024-12-07 09:15:40;160;40
SP315;SP315;2024-12-09 06:30:00;2024-12-09 06:34:57;2024-12-09 06:50:00;2024-12-09 07:35:34;160;62
SP315;SP315;2024-12-09 07:10:00;2024-12-09 07:33:11;2024-12-09 07:30:00;2024-12-09 09:06:35;160;94
954;954;2024-12-10 17:10:00;2024-12-10 17:22:25;2024-12-10 17:20:00;2024-12-10 18:32:26;160;71
954;954;2024-12-10 17:20:00;2024-12-10 17:22:25;2024-12-10 17:30:00;2024-12-10 18:32:26;160;71
SP810;SP810;2024-12-19 20:20:00;2024-12-19 20:12:14;2024-12-19 20:40:00;2024-12-19 21:14:39;160;63
SP315;SP315;2024-12-10 05:30:00;2024-12-10 05:28:28;2024-12-10 05:50:00;2024-12-10 06:32:45;160;65
SP315;SP315;2024-12-10 06:50:00;2024-12-10 06:49:38;2024-12-10 07:10:00;2024-12-10 07:55:28;160;67
328;328;2024-12-26 11:37:00;2024-12-26 11:23:52;2024-12-26 11:45:00;2024-12-26 12:29:07;160;67
SP315;SP315;2024-12-17 05:50:00;2024-12-17 05:52:12;2024-12-17 06:10:00;2024-12-17 06:55:55;160;64
SP315;SP315;2024-12-17 06:30:00;2024-12-17 06:34:26;2024-12-17 06:50:00;2024-12-17 07:41:44;160;68
SP315;SP315;2024-12-17 05:30:00;2024-12-17 05:29:45;2024-12-17 05:50:00;2024-12-17 06:22:40;160;54
SP315;SP315;2024-12-02 05:50:00;2024-12-02 05:41:46;2024-12-02 06:10:00;2024-12-02 06:43:49;160;63
SR378;SR378;2024-12-23 17:20:00;2024-12-23 17:45:10;2024-12-23 18:00:00;2024-12-23 19:40:42;160;116
855;855;2024-12-05 05:58:00;2024-12-05 06:05:55;2024-12-05 06:06:00;2024-12-05 07:36:22;160;92
855;855;2024-12-05 07:34:00;2024-12-05 07:44:01;2024-12-05 07:42:00;2024-12-05 09:30:55;160;107
855;855;2024-12-10 06:38:00;2024-12-10 06:20:30;2024-12-10 06:46:00;2024-12-10 07:43:13;160;84
361;361;2024-12-09 05:40:00;2024-12-09 05:47:21;2024-12-09 06:00:00;2024-12-09 07:20:16;160;94
SP315;SP315;2024-12-12 07:10:00;2024-12-12 07:14:32;2024-12-12 07:30:00;2024-12-12 08:31:39;160;78
SP315;SP315;2024-12-26 07:10:00;2024-12-26 07:15:36;2024-12-26 07:30:00;2024-12-26 08:25:27;160;71
SR362;SR362;2024-12-26 16:20:00;2024-12-26 16:11:00;2024-12-26 16:40:00;2024-12-26 18:57:08;160;167
SP315;SP315;2024-12-23 05:50:00;2024-12-23 05:49:37;2024-12-23 06:10:00;2024-12-23 06:51:50;160;63
338;338;2024-12-18 06:20:00;2024-12-18 06:32:06;2024-12-18 07:00:00;2024-12-18 07:43:57;160;72
SP315;SP315;2024-12-20 06:50:00;2024-12-20 06:48:47;2024-12-20 07:10:00;2024-12-20 07:51:58;160;64
954;954;2024-12-06 16:30:00;2024-12-06 16:44:30;2024-12-06 16:40:00;2024-12-06 18:16:00;160;93
954;954;2024-12-06 16:40:00;2024-12-06 16:44:30;2024-12-06 16:50:00;2024-12-06 18:16:00;160;93
378;378;2024-12-24 04:50:00;2024-12-24 04:41:56;2024-12-24 05:10:00;2024-12-24 05:35:58;160;55
378;378;2024-12-27 06:10:00;2024-12-27 06:12:00;2024-12-27 06:30:00;2024-12-27 07:36:54;160;85
378;378;2024-12-27 05:10:00;2024-12-27 04:57:30;2024-12-27 05:30:00;2024-12-27 05:58:34;160;62
378;378;2024-12-27 06:10:00;2024-12-27 06:28:52;2024-12-27 06:30:00;2024-12-27 08:03:54;160;96
759;759;2024-12-03 13:45:00;2024-12-03 13:26:45;2024-12-03 14:05:00;2024-12-03 14:52:07;160;87
SV777;SV777;2024-12-18 14:40:00;2024-12-18 14:52:47;2024-12-18 15:00:00;2024-12-18 15:59:33;160;68
163;163;2024-12-07 07:32:00;2024-12-07 07:30:59;2024-12-07 07:52:00;2024-12-07 07:50:31;160;21
SR362;SR362;2024-12-23 16:20:00;2024-12-23 16:15:39;2024-12-23 16:40:00;2024-12-23 18:24:41;160;130
338;338;2024-12-05 05:40:00;2024-12-05 05:32:05;2024-12-05 06:20:00;2024-12-05 06:28:13;160;57
338;338;2024-12-05 06:20:00;2024-12-05 06:03:05;2024-12-05 07:00:00;2024-12-05 07:15:32;160;73
SP315;SP315;2024-12-27 05:30:00;2024-12-27 05:22:47;2024-12-27 05:50:00;2024-12-27 06:17:42;160;56
338;338;2024-12-23 06:20:00;2024-12-23 06:31:36;2024-12-23 07:00:00;2024-12-23 07:29:28;160;59
361;361;2024-12-03 07:20:00;2024-12-03 07:25:52;2024-12-03 07:40:00;2024-12-03 08:55:27;160;91
SP315;SP315;2024-12-24 05:30:00;2024-12-24 05:23:49;2024-12-24 05:50:00;2024-12-24 06:11:54;160;49
338;338;2024-12-03 05:40:00;2024-12-03 05:31:43;2024-12-03 06:20:00;2024-12-03 06:27:21;160;57
SP315;SP315;2024-12-18 05:30:00;2024-12-18 05:23:48;2024-12-18 05:50:00;2024-12-18 06:22:24;160;60
SP315;SP315;2024-12-18 07:10:00;2024-12-18 07:18:25;2024-12-18 07:30:00;2024-12-18 08:49:18;160;92
SP315;SP315;2024-12-18 06:50:00;2024-12-18 06:50:21;2024-12-18 07:10:00;2024-12-18 08:05:17;160;76
457;457;2024-12-04 22:30:00;2024-12-04 22:42:27;2024-12-04 22:40:00;2024-12-04 23:38:06;160;57
457;457;2024-12-04 23:30:00;2024-12-04 23:26:37;2024-12-04 23:40:00;2024-12-05 00:06:13;160;41
855;855;2024-12-04 05:42:00;2024-12-04 05:34:48;2024-12-04 05:50:00;2024-12-04 06:36:05;160;63
855;855;2024-12-04 05:34:00;2024-12-04 05:34:48;2024-12-04 05:42:00;2024-12-04 06:36:05;160;63
SVA665;SVA665;2024-12-07 14:00:00;2024-12-07 14:14:37;2024-12-07 14:40:00;2024-12-07 15:14:43;160;61
855;855;2024-12-09 05:58:00;2024-12-09 05:40:03;2024-12-09 06:06:00;2024-12-09 06:59:09;160;80
855;855;2024-12-09 07:26:00;2024-12-09 07:13:38;2024-12-09 07:34:00;2024-12-09 08:39:21;160;87
855;855;2024-12-09 07:34:00;2024-12-09 07:13:38;2024-12-09 07:42:00;2024-12-09 08:39:21;160;87
SP315;SP315;2024-12-04 07:10:00;2024-12-04 07:32:52;2024-12-04 07:30:00;2024-12-04 09:19:45;160;108
SP315;SP315;2024-12-16 06:50:00;2024-12-16 06:35:18;2024-12-16 07:10:00;2024-12-16 07:38:24;160;64
921;921;2024-12-09 12:50:00;2024-12-09 12:56:59;2024-12-09 13:10:00;2024-12-09 13:21:20;160;26
378;378;2024-12-26 04:50:00;2024-12-26 04:37:07;2024-12-26 05:10:00;2024-12-26 05:28:02;160;52
555;555;2024-12-28 16:40:00;2024-12-28 16:46:05;2024-12-28 16:50:00;2024-12-28 17:28:16;160;43
855;855;2024-12-06 07:50:00;2024-12-06 07:53:21;2024-12-06 07:58:00;2024-12-06 09:37:32;160;105
855;855;2024-12-06 07:42:00;2024-12-06 07:53:21;2024-12-06 07:50:00;2024-12-06 09:37:32;160;105
SP315;SP315;2024-12-19 07:10:00;2024-12-19 07:27:19;2024-12-19 07:30:00;2024-12-19 09:11:30;160;105
SP315;SP315;2024-12-19 07:30:00;2024-12-19 07:27:19;2024-12-19 07:50:00;2024-12-19 09:11:30;160;105
954;954;2024-12-11 19:00:00;2024-12-11 18:42:54;2024-12-11 19:10:00;2024-12-11 19:54:00;160;73
954;954;2024-12-11 18:50:00;2024-12-11 18:42:54;2024-12-11 19:00:00;2024-12-11 19:54:00;160;73
328;328;2024-12-27 09:53:00;2024-12-27 09:58:30;2024-12-27 10:01:00;2024-12-27 11:00:13;160;63
328;328;2024-12-27 10:09:00;2024-12-27 10:08:03;2024-12-27 10:17:00;2024-12-27 11:08:12;160;61
SP315;SP315;2024-12-11 06:30:00;2024-12-11 06:38:16;2024-12-11 06:50:00;2024-12-11 07:44:23;160;67
SP315;SP315;2024-12-11 06:50:00;2024-12-11 06:38:16;2024-12-11 07:10:00;2024-12-11 07:44:23;160;67
338;338;2024-12-19 06:20:00;2024-12-19 06:01:54;2024-12-19 07:00:00;2024-12-19 07:16:07;160;76
338;338;2024-12-02 05:40:00;2024-12-02 05:31:49;2024-12-02 06:20:00;2024-12-02 06:24:40;160;54
338;338;2024-12-16 05:40:00;2024-12-16 05:32:57;2024-12-16 06:20:00;2024-12-16 06:33:54;160;62
SP315;SP315;2024-12-09 06:50:00;2024-12-09 06:38:05;2024-12-09 07:10:00;2024-12-09 07:40:01;160;63
SP315;SP315;2024-12-09 05:30:00;2024-12-09 05:15:58;2024-12-09 05:50:00;2024-12-09 06:15:34;160;61
954;954;2024-12-10 18:50:00;2024-12-10 19:04:50;2024-12-10 19:00:00;2024-12-10 20:04:30;160;61
SP810;SP810;2024-12-19 19:00:00;2024-12-19 19:10:34;2024-12-19 19:20:00;2024-12-19 20:05:06;160;56
855;855;2024-12-05 06:06:00;2024-12-05 06:05:55;2024-12-05 06:14:00;2024-12-05 07:36:22;160;92
855;855;2024-12-05 06:38:00;2024-12-05 06:17:35;2024-12-05 06:46:00;2024-12-05 07:38:45;160;82
921;921;2024-12-06 12:30:00;2024-12-06 12:26:40;2024-12-06 12:50:00;2024-12-06 12:51:29;160;26
361;361;2024-12-04 06:40:00;2024-12-04 06:54:34;2024-12-04 07:00:00;2024-12-04 08:42:39;160;109
353;353;2024-12-07 09:45:00;2024-12-07 09:39:48;2024-12-07 10:05:00;2024-12-07 11:33:39;160;115
771;771;2024-12-11 22:20:00;2024-12-11 22:23:01;2024-12-11 23:00:00;2024-12-11 23:04:37;160;42
SP315;SP315;2024-12-31 05:30:00;2024-12-31 05:43:12;2024-12-31 05:50:00;2024-12-31 06:41:11;160;59
SP315;SP315;2024-12-31 05:30:00;2024-12-31 05:35:23;2024-12-31 05:50:00;2024-12-31 06:23:39;160;49
SP315;SP315;2024-12-26 07:10:00;2024-12-26 06:59:58;2024-12-26 07:30:00;2024-12-26 08:06:12;160;68
SR362;SR362;2024-12-26 16:00:00;2024-12-26 16:11:00;2024-12-26 16:20:00;2024-12-26 18:57:08;160;167
954;954;2024-12-06 17:00:00;2024-12-06 16:44:30;2024-12-06 17:10:00;2024-12-06 18:16:00;160;93
378;378;2024-12-24 04:30:00;2024-12-24 04:41:56;2024-12-24 04:50:00;2024-12-24 05:35:58;160;55
378;378;2024-12-24 06:30:00;2024-12-24 06:26:59;2024-12-24 06:50:00;2024-12-24 07:21:27;160;56
552;552;2024-12-05 21:20:00;2024-12-05 21:24:02;2024-12-05 22:00:00;2024-12-05 22:17:32;160;54
361;361;2024-12-06 07:00:00;2024-12-06 07:22:24;2024-12-06 07:20:00;2024-12-06 08:58:14;160;97
